year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2029,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2029,2024,Eastern Europe,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Russia,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,North Africa,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Sub Saharan,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,South Africa,pv,3.6271486857506927,3.6271486857506927,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2030,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2030,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2030,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2030,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2030,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2030,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2030,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2030,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2031,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2031,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2031,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2031,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2031,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2031,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2031,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2031,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2032,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2032,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2032,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2032,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2032,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2032,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2032,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2032,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2033,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2033,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2033,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2033,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2033,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2033,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2033,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2033,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2034,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2034,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2034,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2034,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2034,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2034,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2034,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2034,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2034,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2035,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2035,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2035,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2035,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2035,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2035,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2035,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2035,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2035,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2036,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2036,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2036,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2036,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2036,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2036,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2036,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2036,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2036,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2037,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2037,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2037,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2037,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2037,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2037,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2037,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2037,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2037,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2038,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2038,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2038,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2038,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2038,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2038,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2038,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2038,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2038,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2039,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2039,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2039,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2039,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2039,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2039,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2039,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2039,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2039,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2040,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2040,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2040,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2040,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2040,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2040,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2040,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2040,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2040,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2041,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2041,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2041,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
2041,2024,Rest of World,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Southeast Asia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,"Central, Western and South Asia",pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,India,pv,2.773945296316803,0.5583232001243201,0.2012740485061663,1.0,historical_net_same_country_paths_as_section31,IND
2041,2024,Canada,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,United States,pv,2.331060095783817,1.4656106697954554,0.6287313966921324,1.0,historical_net_same_country_paths_as_section31,USA
2041,2024,Rest of America,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Brazil,pv,3.754880269028203,0.7938969597191157,0.2114306989406571,1.0,historical_net_same_country_paths_as_section31,BRA
2041,2024,"EU, UK and EFTA",pv,2.817843151948113,0.7588472172849395,0.2693007298011996,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,ITA"
2041,2024,Eastern Europe,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Russia,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,North Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,Sub Saharan,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2041,2024,South Africa,pv,3.8105834511056513,3.8105834511056513,1.0,1.0,uncovered_neutral_legacy_reference,
2042,2024,Australia_Oceania,pv,2.9302684460156763,0.7403061488355559,0.252641067695405,1.0,historical_net_same_country_paths_as_section31,AUS
2042,2024,China,pv,2.333049287331037,2.333049287331037,1.0,1.0,China_no_inward_shock,CHN
2042,2024,Japan,pv,1.7243486380180186,0.7681543390088242,0.4454750750937162,1.0,historical_net_same_country_paths_as_section31,JPN
2042,2024,South Korea,pv,2.356775620528416,0.8807555807090052,0.3737121060814138,1.0,historical_net_same_country_paths_as_section31,KOR
