country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Congo DR,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Congo DR,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Congo Rep,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2023,0.0,-,True,pv,False
Congo Rep,Solar photovoltaic,OnGrid,2024,0.0,-,True,pv,False
Congo Rep,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Congo Rep,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Cook Is,Solar photovoltaic,OnGrid,2000,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2001,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2002,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2003,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2004,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2005,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2006,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2007,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2008,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2009,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2010,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2011,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2012,0.01,0.01,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2013,0.66,0.66,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2014,1.62,1.62,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2015,2.85,2.85,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2016,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2017,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2018,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2019,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2020,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2021,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2022,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2023,2.96,2.96,False,pv,False
Cook Is,Solar photovoltaic,OnGrid,2024,2.96,2.96,False,pv,False
Cook Is,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Cook Is,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Cook Is,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Cook Is,Onshore wind energy,OnGrid,2003,0.04,0.04,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2004,0.04,0.04,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2005,0.04,0.04,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2006,0.04,0.04,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2007,0.04,0.04,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2008,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2009,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2010,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2011,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2012,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2013,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2014,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2015,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2016,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2017,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2018,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2019,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2020,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2021,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2022,0.0,0,False,wind,False
Cook Is,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Cook Is,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Costa Rica,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2010,0.0,0,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2011,0.1,0.1,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2012,1.36,1.36,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2013,2.18,2.18,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2014,4.39,4.39,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2015,8.15,8.15,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2016,12.81,12.81,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2017,18.27,18.27,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2018,31.17,31.17,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2019,46.86,46.86,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2020,55.15,55.15,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2021,72.1,72.1,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2022,72.1,72.1,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2023,72.1,72.1,False,pv,False
Costa Rica,Solar photovoltaic,OnGrid,2024,72.1,72.1,False,pv,False
Costa Rica,Onshore wind energy,OnGrid,2000,42.45,42.45,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2001,62.25,62.25,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2002,62.25,62.25,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2003,68.55,68.55,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2004,68.55,68.55,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2005,68.55,68.55,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2006,68.55,68.55,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2007,69.92,69.92,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2008,69.92,69.92,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2009,119.63,119.63,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2010,119.63,119.63,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2011,132.79,132.79,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2012,148.09,148.09,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2013,148.09,148.09,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2014,196.47,196.47,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2015,278.15,278.15,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2016,319.15,319.15,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2017,377.83,377.83,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2018,407.78,407.78,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2019,410.92,410.92,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2020,393.52,393.52,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2021,390.22,390.22,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2022,390.22,390.22,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2023,407.62,407.62,False,wind,False
Costa Rica,Onshore wind energy,OnGrid,2024,402.34,402.34,False,wind,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2023,30.0,30,False,pv,False
Cote d Ivoire,Solar photovoltaic,OnGrid,2024,30.0,30,False,pv,False
Cote d Ivoire,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Cote d Ivoire,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Croatia,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Croatia,Solar photovoltaic,OnGrid,2009,0.3,0.3,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2010,0.3,0.3,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2011,0.3,0.3,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2012,4.0,4,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2013,19.0,19,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2014,33.0,33,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2015,47.8,47.8,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2016,55.8,55.8,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2017,60.0,60,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2018,67.7,67.7,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2019,84.8,84.8,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2020,108.5,108.5,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2021,138.3,138.3,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2022,222.0,222,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2023,462.5,462.5,False,pv,False
Croatia,Solar photovoltaic,OnGrid,2024,901.8,901.8,False,pv,False
Croatia,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Croatia,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Croatia,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Croatia,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Croatia,Onshore wind energy,OnGrid,2004,6.0,6,False,wind,False
Croatia,Onshore wind energy,OnGrid,2005,6.0,6,False,wind,False
Croatia,Onshore wind energy,OnGrid,2006,17.0,17,False,wind,False
Croatia,Onshore wind energy,OnGrid,2007,17.0,17,False,wind,False
Croatia,Onshore wind energy,OnGrid,2008,17.0,17,False,wind,False
Croatia,Onshore wind energy,OnGrid,2009,70.0,70,False,wind,False
Croatia,Onshore wind energy,OnGrid,2010,79.0,79,False,wind,False
Croatia,Onshore wind energy,OnGrid,2011,130.0,130,False,wind,False
Croatia,Onshore wind energy,OnGrid,2012,180.0,180,False,wind,False
Croatia,Onshore wind energy,OnGrid,2013,254.0,254,False,wind,False
Croatia,Onshore wind energy,OnGrid,2014,339.0,339,False,wind,False
Croatia,Onshore wind energy,OnGrid,2015,418.0,418,False,wind,False
Croatia,Onshore wind energy,OnGrid,2016,483.0,483,False,wind,False
Croatia,Onshore wind energy,OnGrid,2017,576.1,576.1,False,wind,False
Croatia,Onshore wind energy,OnGrid,2018,586.3,586.3,False,wind,False
Croatia,Onshore wind energy,OnGrid,2019,646.3,646.3,False,wind,False
Croatia,Onshore wind energy,OnGrid,2020,801.3,801.3,False,wind,False
Croatia,Onshore wind energy,OnGrid,2021,986.9,986.9,False,wind,False
Croatia,Onshore wind energy,OnGrid,2022,986.9,986.9,False,wind,False
Croatia,Onshore wind energy,OnGrid,2023,1160.2,1160.2,False,wind,False
Croatia,Onshore wind energy,OnGrid,2024,1303.2,1303.2,False,wind,False
Cuba,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Cuba,Solar photovoltaic,OnGrid,2012,0.6,0.6,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2013,6.15,6.15,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2014,7.25,7.25,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2015,17.95,17.95,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2016,31.05,31.05,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2017,69.55,69.55,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2018,123.45,123.45,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2019,143.65,143.65,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2020,205.95,205.95,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2021,238.25,238.25,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2022,259.45,259.45,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2023,271.95,271.95,False,pv,False
Cuba,Solar photovoltaic,OnGrid,2024,384.0,384,False,pv,False
Cuba,Onshore wind energy,OnGrid,2000,0.5,0.5,False,wind,False
Cuba,Onshore wind energy,OnGrid,2001,0.5,0.5,False,wind,False
Cuba,Onshore wind energy,OnGrid,2002,0.5,0.5,False,wind,False
Cuba,Onshore wind energy,OnGrid,2003,0.5,0.5,False,wind,False
Cuba,Onshore wind energy,OnGrid,2004,0.5,0.5,False,wind,False
Cuba,Onshore wind energy,OnGrid,2005,4.3,4.3,False,wind,False
Cuba,Onshore wind energy,OnGrid,2006,4.3,4.3,False,wind,False
Cuba,Onshore wind energy,OnGrid,2007,5.95,5.95,False,wind,False
Cuba,Onshore wind energy,OnGrid,2008,11.05,11.05,False,wind,False
Cuba,Onshore wind energy,OnGrid,2009,11.05,11.05,False,wind,False
Cuba,Onshore wind energy,OnGrid,2010,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2011,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2012,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2013,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2014,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2015,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2016,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2017,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2018,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2019,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2020,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2021,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2022,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2023,15.55,15.55,False,wind,False
Cuba,Onshore wind energy,OnGrid,2024,15.55,15.55,False,wind,False
Curacao,Solar photovoltaic,OnGrid,2000,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2001,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2002,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2003,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2004,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2005,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2006,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2007,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2008,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2009,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2010,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2011,0.02,0.02,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2012,0.12,0.12,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2013,3.12,3.12,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2014,7.72,7.72,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2015,10.12,10.12,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2016,11.12,11.12,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2017,11.12,11.12,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2018,11.92,11.92,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2019,11.92,11.92,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2020,13.22,13.22,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2021,13.22,13.22,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2022,13.22,13.22,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2023,13.36,13.36,False,pv,False
Curacao,Solar photovoltaic,OnGrid,2024,14.36,14.36,False,pv,False
Curacao,Onshore wind energy,OnGrid,2000,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2001,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2002,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2003,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2004,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2005,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2006,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2007,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2008,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2009,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2010,12.0,12,False,wind,False
Curacao,Onshore wind energy,OnGrid,2011,12.0,12,False,wind,False
